variables,units,values,description
rotorse.re.te_ss_mats,,"[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [1. 0. 1. 0. 1. 0. 0. 0. 0. 0.]
 [1. 0. 1. 0. 1. 0. 0. 0. 0. 0.]
 [1. 0. 1. 0. 1. 0. 0. 0. 0. 0.]
 [1. 0. 1. 0. 1. 0. 0. 0. 0. 0.]
 [1. 0. 1. 0. 1. 0. 0. 0. 0. 0.]
 [1. 0. 1. 0. 1. 0. 0. 0. 0. 0.]
 [1. 0. 1. 0. 1. 0. 0. 0. 0. 0.]
 [1. 0. 1. 0. 1. 0. 0. 0. 0. 0.]
 [1. 0. 1. 0. 1. 0. 0. 0. 0. 0.]
 [1. 0. 1. 0. 1. 0. 0. 0. 0. 0.]
 [1. 0. 1. 0. 1. 0. 0. 0. 0. 0.]
 [1. 0. 1. 0. 1. 0. 0. 0. 0. 0.]
 [1. 0. 1. 0. 1. 0. 0. 0. 0. 0.]
 [1. 0. 1. 0. 1. 0. 0. 0. 0. 0.]
 [1. 0. 1. 0. 1. 0. 0. 0. 0. 0.]
 [1. 0. 1. 0. 1. 0. 0. 0. 0. 0.]
 [1. 0. 1. 0. 1. 0. 0. 0. 0. 0.]
 [1. 0. 1. 0. 1. 0. 0. 0. 0. 0.]
 [1. 0. 1. 0. 1. 0. 0. 0. 0. 0.]
 [1. 0. 1. 0. 1. 0. 0. 0. 0. 0.]
 [1. 0. 1. 0. 1. 0. 0. 0. 0. 0.]
 [1. 0. 1. 0. 1. 0. 0. 0. 0. 0.]
 [1. 0. 1. 0. 1. 0. 0. 0. 0. 0.]
 [1. 0. 1. 0. 1. 0. 0. 0. 0. 0.]
 [1. 0. 1. 0. 1. 0. 0. 0. 0. 0.]
 [1. 0. 1. 0. 1. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]","trailing edge reinforcement, suction side,  boolean of materials in each composite layer spanwise, passed as floats for differentiablity, used for Fatigue Analysis"
rotorse.re.te_ps_mats,,"[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [1. 0. 1. 0. 1. 0. 0. 0. 0. 0.]
 [1. 0. 1. 0. 1. 0. 0. 0. 0. 0.]
 [1. 0. 1. 0. 1. 0. 0. 0. 0. 0.]
 [1. 0. 1. 0. 1. 0. 0. 0. 0. 0.]
 [1. 0. 1. 0. 1. 0. 0. 0. 0. 0.]
 [1. 0. 1. 0. 1. 0. 0. 0. 0. 0.]
 [1. 0. 1. 0. 1. 0. 0. 0. 0. 0.]
 [1. 0. 1. 0. 1. 0. 0. 0. 0. 0.]
 [1. 0. 1. 0. 1. 0. 0. 0. 0. 0.]
 [1. 0. 1. 0. 1. 0. 0. 0. 0. 0.]
 [1. 0. 1. 0. 1. 0. 0. 0. 0. 0.]
 [1. 0. 1. 0. 1. 0. 0. 0. 0. 0.]
 [1. 0. 1. 0. 1. 0. 0. 0. 0. 0.]
 [1. 0. 1. 0. 1. 0. 0. 0. 0. 0.]
 [1. 0. 1. 0. 1. 0. 0. 0. 0. 0.]
 [1. 0. 1. 0. 1. 0. 0. 0. 0. 0.]
 [1. 0. 1. 0. 1. 0. 0. 0. 0. 0.]
 [1. 0. 1. 0. 1. 0. 0. 0. 0. 0.]
 [1. 0. 1. 0. 1. 0. 0. 0. 0. 0.]
 [1. 0. 1. 0. 1. 0. 0. 0. 0. 0.]
 [1. 0. 1. 0. 1. 0. 0. 0. 0. 0.]
 [1. 0. 1. 0. 1. 0. 0. 0. 0. 0.]
 [1. 0. 1. 0. 1. 0. 0. 0. 0. 0.]
 [1. 0. 1. 0. 1. 0. 0. 0. 0. 0.]
 [1. 0. 1. 0. 1. 0. 0. 0. 0. 0.]
 [1. 0. 1. 0. 1. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]","trailing edge reinforcement, pressure side, boolean of materials in each composite layer spanwise, passed as floats for differentiablity, used for Fatigue Analysis"
rotorse.rp.powercurve.pitch,deg,"[ 0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00
  0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00
 -3.12051919e-01  1.36609474e-17  4.26792186e+00  6.82564651e+00
  9.20676956e+00  1.15552688e+01  1.39063028e+01  1.62609064e+01
  1.86042785e+01  2.09140434e+01  2.31655149e+01  2.53339774e+01]",rotor pitch schedule
rotorse.rp.powercurve.P_aero,W,"[ 588582.01680976 1303756.58924247 2191066.49511389 3074145.65913433
 3764949.21344365 4112895.74063728 4185086.09282846 4712327.41508222
 5797696.90249902 5834922.05783813 5834924.59333536 5834926.24384503
 5834922.03082542 5834855.44150994 5834955.36639737 5834942.5927113
 5834930.9416822  5835106.97196145 5834940.71615642 5834991.98812793]",rotor mechanical power
rotorse.rp.powercurve.T,N,"[ 246911.12932122  419566.06135086  593070.57686955  743279.74986468
  850828.616019    902473.53208235  913003.13955608  988157.82002476
 1110088.8514194  1090049.93001581  812420.37208339  684922.96772469
  590496.29120414  516356.6098087   457229.94640174  409895.2886102
  372051.05582586  341923.12637679  318036.9133682   299252.93758652]",rotor aerodynamic thrust
rotorse.rp.powercurve.Q,N*m,"[1440991.47445231 2448618.33096868 3461203.41908818 4337835.17831894
 4965498.25548129 5266901.77645941 5328353.33856874 5766961.57027657
 7013588.70907652 7058620.71636676 7058623.78360795 7058625.78026218
 7058620.68368896 7058540.12927588 7058661.01039022 7058645.55780933
 7058631.4633288  7058844.41064214 7058643.28770374 7058705.31242262]",rotor aerodynamic torque
rotorse.rp.powercurve.M,N*m,"[ 5618517.19577776  9547318.24744008 13495451.75874341 16913494.61390668
 19360792.77958931 20535984.23318703 20775587.7732079  22485749.10014897
 25074041.95466907 24607796.66913636 17964606.67323175 14655441.80732176
 12032578.44097742  9814076.12735358  7890762.26875178  6200567.80111209
  4702810.17894857  3369601.30643175  2179675.58612195  1119008.50811511]",blade root moment
rotorse.rp.powercurve.Cp,,"[0.3856167  0.38826884 0.38964704 0.39043058 0.39085655 0.39103712
 0.39107184 0.39129798 0.39150958 0.39094395 0.29922903 0.21693949
 0.15317918 0.10705093 0.074942   0.05299033 0.0380531  0.02784821
 0.02080814 0.01589191]",rotor electrical power coefficient
rotorse.rp.powercurve.Cp_aero,,"[0.45671786 0.45671786 0.45671786 0.45671786 0.45671786 0.45671786
 0.45671786 0.45671786 0.45688557 0.45622548 0.3491956  0.25316499
 0.17875771 0.12492676 0.08745614 0.06183889 0.04440737 0.03249843
 0.02428278 0.01854561]",rotor aerodynamic power coefficient
rotorse.rp.powercurve.Ct_aero,,"[0.76637559 0.76637559 0.76637559 0.76637559 0.76637559 0.76637559
 0.76637559 0.76637559 0.75000822 0.73262719 0.45688841 0.31085718
 0.21250899 0.14634357 0.10216689 0.07269368 0.05291219 0.03948916
 0.03024539 0.02377822]",rotor aerodynamic thrust coefficient
rotorse.rp.powercurve.Cq_aero,,"[0.04372209 0.04372209 0.04372209 0.04372209 0.04372209 0.04372209
 0.04372209 0.04372209 0.04632197 0.04637618 0.03880501 0.03131683
 0.02483239 0.01955588 0.01541829 0.01223724 0.00981324 0.00796932
 0.00656208 0.00548283]",rotor aerodynamic torque coefficient
rotorse.rp.powercurve.Cm_aero,,"[0.17047519 0.17047519 0.17047519 0.17047519 0.17047519 0.17047519
 0.17047519 0.17047519 0.16560411 0.16167685 0.09876101 0.06502144
 0.04233088 0.02719016 0.01723586 0.01074963 0.00653806 0.00380423
 0.00202634 0.00086919]",rotor aerodynamic moment coefficient
rotorse.rp.powercurve.V_R25,m/s,[8.0952381],region 2.5 transition wind speed
rotorse.rp.powercurve.rated_V,m/s,[8.5959161],rated wind speed
rotorse.rp.powercurve.rated_Omega,rpm,[7.89380865],rotor rotation speed at rated
rotorse.rp.powercurve.rated_pitch,deg,[1.36609474e-17],pitch setting at rated
rotorse.rp.powercurve.rated_T,N,[1090049.93001581],rotor aerodynamic thrust at rated
rotorse.rp.powercurve.rated_Q,N*m,[7058620.71636676],rotor aerodynamic torque at rated
rotorse.rp.powercurve.rated_mech,W,[5834922.05783813],Mechanical shaft power at rated
rotorse.rp.powercurve.ax_induct_regII,,"[0.1072547  0.05297866 0.0576917  0.06889566 0.13000553 0.1627651
 0.15606148 0.27365198 0.33337996 0.34692611 0.34457432 0.33487015
 0.32332829 0.3114845  0.3083333  0.31018945 0.31275152 0.31124268
 0.30456371 0.29642478 0.2889977  0.2842344  0.28764479 0.29068006
 0.28280098 0.26653637 0.24972921 0.23118673 0.22927755 0.26681997]",rotor axial induction at cut-in wind speed along blade span
rotorse.rp.powercurve.tang_induct_regII,,"[-0.1072547  -0.04930767 -0.0102713   0.00382574  0.02678666  0.02849223
  0.02095754  0.02589456  0.02317391  0.01922004  0.01588818  0.01322009
  0.01110243  0.00940538  0.00818257  0.00723812  0.00645844  0.00580975
  0.00517873  0.00462563  0.00417857  0.00379802  0.00352527  0.00325921
  0.0029904   0.00266713  0.00236458  0.00206109  0.00187944  0.00193327]",rotor tangential induction at cut-in wind speed along blade span
rotorse.rp.powercurve.aoa_regII,deg,"[47.93351435 38.1381706  26.50556449 19.12437763 12.89607532 10.27133208
 10.42186242  8.34154355  7.18038064  5.92222393  5.04223691  4.40153657
  3.87960686  3.50014371  3.37133435  3.42584767  3.55209922  3.64900568
  3.75596463  3.89982715  4.11218562  4.43831807  4.97537069  5.70308908
  6.5336776   7.28157167  7.92086945  8.52749684  8.97790881  9.17579233]",angle of attack distribution along blade span at cut-in wind speed
rotorse.rp.powercurve.L_D,,"[-2.02202841e-18  3.41235983e-02  7.32240729e-01  1.69526592e+00
  7.27757222e+00  2.12905044e+01  2.85707518e+01  8.41117152e+01
  1.11634823e+02  1.11469348e+02  1.08309716e+02  1.06528475e+02
  1.04170378e+02  1.00767788e+02  1.02092227e+02  1.02883246e+02
  1.03560075e+02  1.14540400e+02  1.17079381e+02  1.19175949e+02
  1.29964907e+02  1.36821286e+02  1.45617066e+02  1.41987563e+02
  1.57452065e+02  1.49889674e+02  1.38186557e+02  1.17220273e+02
  1.01058083e+02  8.94920384e+01]",Lift over drag distribution along blade span at cut-in wind speed
rotorse.rp.powercurve.Cp_regII,,[0.45671786],power coefficient at cut-in wind speed
rotorse.rp.powercurve.cl_regII,,"[-1.01101421e-18  1.71523068e-02  3.15260575e-01  4.91740160e-01
  9.19956500e-01  9.75170503e-01  8.20503150e-01  1.09488254e+00
  1.10606812e+00  1.04691697e+00  9.92725117e-01  9.47076144e-01
  9.07513119e-01  8.72250508e-01  8.60314414e-01  8.64963211e-01
  8.77254489e-01  8.88581741e-01  8.98578054e-01  9.13391716e-01
  9.37170601e-01  9.74754929e-01  1.04058294e+00  1.12180526e+00
  1.19567904e+00  1.26289111e+00  1.33558618e+00  1.38686439e+00
  1.42477165e+00  1.44538844e+00]",lift coefficient distribution along blade span at cut-in wind speed
rotorse.rp.powercurve.cd_regII,,"[0.5        0.50265235 0.43054226 0.29006668 0.12640981 0.04580307
 0.02871829 0.013017   0.00990791 0.00939197 0.00916561 0.00889036
 0.00871182 0.00865605 0.00842684 0.00840723 0.00847097 0.0077578
 0.00767495 0.00766423 0.00721095 0.00712429 0.00714602 0.00790073
 0.00759392 0.00842547 0.00966509 0.01183127 0.01409854 0.01615103]",drag coefficient distribution along blade span at cut-in wind speed
rotorse.rp.powercurve.rated_efficiency,,[0.8569095],Efficiency at rated conditions
rotorse.rp.powercurve.V_spline,m/s,"[ 4.          4.10552764  4.21105528  4.31658291  4.42211055  4.52763819
  4.63316583  4.73869347  4.84422111  4.94974874  5.05527638  5.16080402
  5.26633166  5.3718593   5.47738693  5.58291457  5.68844221  5.79396985
  5.89949749  6.00502513  6.11055276  6.2160804   6.32160804  6.42713568
  6.53266332  6.63819095  6.74371859  6.84924623  6.95477387  7.06030151
  7.16582915  7.27135678  7.37688442  7.48241206  7.5879397   7.69346734
  7.79899497  7.90452261  8.01005025  8.11557789  8.22110553  8.32663317
  8.4321608   8.53768844  8.64321608  8.74874372  8.85427136  8.95979899
  9.06532663  9.17085427  9.27638191  9.38190955  9.48743719  9.59296482
  9.69849246  9.8040201   9.90954774 10.01507538 10.12060302 10.22613065
 10.33165829 10.43718593 10.54271357 10.64824121 10.75376884 10.85929648
 10.96482412 11.07035176 11.1758794  11.28140704 11.38693467 11.49246231
 11.59798995 11.70351759 11.80904523 11.91457286 12.0201005  12.12562814
 12.23115578 12.33668342 12.44221106 12.54773869 12.65326633 12.75879397
 12.86432161 12.96984925 13.07537688 13.18090452 13.28643216 13.3919598
 13.49748744 13.60301508 13.70854271 13.81407035 13.91959799 14.02512563
 14.13065327 14.2361809  14.34170854 14.44723618 14.55276382 14.65829146
 14.7638191  14.86934673 14.97487437 15.08040201 15.18592965 15.29145729
 15.39698492 15.50251256 15.6080402  15.71356784 15.81909548 15.92462312
 16.03015075 16.13567839 16.24120603 16.34673367 16.45226131 16.55778894
 16.66331658 16.76884422 16.87437186 16.9798995  17.08542714 17.19095477
 17.29648241 17.40201005 17.50753769 17.61306533 17.71859296 17.8241206
 17.92964824 18.03517588 18.14070352 18.24623116 18.35175879 18.45728643
 18.56281407 18.66834171 18.77386935 18.87939698 18.98492462 19.09045226
 19.1959799  19.30150754 19.40703518 19.51256281 19.61809045 19.72361809
 19.82914573 19.93467337 20.04020101 20.14572864 20.25125628 20.35678392
 20.46231156 20.5678392  20.67336683 20.77889447 20.88442211 20.98994975
 21.09547739 21.20100503 21.30653266 21.4120603  21.51758794 21.62311558
 21.72864322 21.83417085 21.93969849 22.04522613 22.15075377 22.25628141
 22.36180905 22.46733668 22.57286432 22.67839196 22.7839196  22.88944724
 22.99497487 23.10050251 23.20603015 23.31155779 23.41708543 23.52261307
 23.6281407  23.73366834 23.83919598 23.94472362 24.05025126 24.15577889
 24.26130653 24.36683417 24.47236181 24.57788945 24.68341709 24.78894472
 24.89447236 25.        ]",wind vector
rotorse.rp.powercurve.P_spline,W,"[ 496952.43669917  536100.07906495  578484.45875663  623924.53966372
  672239.28567576  723247.66068228  776768.62857281  832621.15323686
  890624.19856398  950596.72844368 1012357.7067655  1075726.09741895
 1140913.61344595 1210103.2367154  1283392.29658476 1360459.28544495
 1440982.69568689 1524641.01970151 1611112.74987973 1700076.37861248
 1791210.39829068 1884240.47735026 1981169.24343675 2082832.46859538
 2188724.09950928 2298338.08286159 2411168.36533544 2526708.89361398
 2644497.34257754 2766710.82367986 2894032.26580936 3025399.18913526
 3159749.11382675 3296987.80012746 3439814.41200238 3585969.53970395
 3736727.24966626 3890558.28439695 4049595.05249616 4217803.87514791
 4393508.19560457 4571558.7427878  4746806.24561928 4914101.43302068
 5000000.37189395 5000001.02170759 5000001.46355091 5000001.7470051
 5000001.92165131 5000002.03707069 5000002.14284441 5000002.28855363
 5000002.48485453 5000002.6836875  5000002.87910616 5000003.06608235
 5000003.23958791 5000003.39459467 5000003.52607448 5000003.62899916
 5000003.69834056 5000003.72907052 5000003.71297887 5000003.64175616
 5000003.51718193 5000003.34134829 5000003.11634735 5000002.84427123
 5000002.52721203 5000002.16726188 5000001.76651288 5000001.32705714
 5000000.85098679 5000000.34039393 4999999.54090437 4999997.44406162
 4999994.14349859 4999989.86612244 4999984.83884032 4999979.28855939
 4999973.4421868  4999967.52662972 4999961.7687953  4999956.3955907
 4999951.63392307 4999947.71069958 4999944.85282737 4999943.28721361
 4999943.27695944 4999945.12479957 4999948.64255324 4999953.57134992
 4999959.65231904 4999966.62659008 4999974.23529248 4999982.2195557
 4999990.32050919 4999998.27928242 5000005.83700483 5000012.73480587
 5000018.71381502 5000023.51516171 5000026.87997541 5000028.54938557
 5000028.65570127 5000028.49287689 5000028.20037471 5000027.79187143
 5000027.2810437  5000026.68156821 5000026.00712164 5000025.27138064
 5000024.48802191 5000023.67072211 5000022.83315792 5000021.98900602
 5000021.15194307 5000020.33564576 5000019.55379076 5000018.82005475
 5000018.14811439 5000017.5443172  5000016.92413446 5000016.26658477
 5000015.58036125 5000014.874157   5000014.15666516 5000013.43657882
 5000012.72259112 5000012.02339517 5000011.34768408 5000010.70415098
 5000010.10148897 5000009.54839118 5000009.05355073 5000008.62566072
 5000008.27341429 5000008.00550454 5000007.83062459 5000007.75746756
 5000008.54999009 5000011.50240229 5000016.4027443  5000023.0040191
 5000031.05922966 5000040.32137895 5000050.54346993 5000061.47850558
 5000072.87948886 5000084.49942274 5000096.0913102  5000107.40815421
 5000118.20295772 5000128.22872372 5000137.23845517 5000144.98515504
 5000151.2218263  5000155.70147193 5000158.17709488 5000158.4285316
 5000156.6055186  5000152.95251043 5000147.68178753 5000141.00563034
 5000133.13631931 5000124.28613486 5000114.66735745 5000104.4922675
 5000093.97314545 5000083.32227175 5000072.75192683 5000062.47439113
 5000052.70194508 5000043.64686914 5000035.52144373 5000028.5379493
 5000022.90866628 5000018.84587511 5000016.56185624 5000016.13184844
 5000016.14462857 5000016.19981552 5000016.32865694 5000016.56240045
 5000016.93229368 5000017.46958428 5000018.20551988 5000019.17134811
 5000020.3983166  5000021.91767299 5000023.76066491 5000025.95853999
 5000028.54254588 5000031.5439302  5000034.99394059 5000038.92382467
 5000043.3648301  5000048.34820449 5000053.90519548 5000060.06705071]",rotor electrical power
rotorse.rp.powercurve.Omega_spline,rpm,"[3.90047016 4.00337201 4.10627386 4.20917571 4.31207756 4.41497941
 4.51788126 4.62078311 4.72368496 4.82658682 4.92948867 5.03239052
 5.13529237 5.23819422 5.34109607 5.44399792 5.54689977 5.64980162
 5.75270347 5.85560532 5.95850718 6.06140903 6.16431088 6.26721273
 6.37011458 6.47301643 6.57591828 6.67882013 6.78172198 6.88462383
 6.98752568 7.09042754 7.19332939 7.29623124 7.39913309 7.50204129
 7.62144722 7.73906059 7.80530079 7.83374673 7.85729114 7.87542278
 7.88763042 7.89340282 7.89380865 7.89380865 7.89380865 7.89380865
 7.89380865 7.89380865 7.89380865 7.89380865 7.89380865 7.89380865
 7.89380865 7.89380865 7.89380865 7.89380865 7.89380865 7.89380865
 7.89380865 7.89380865 7.89380865 7.89380865 7.89380865 7.89380865
 7.89380865 7.89380865 7.89380865 7.89380865 7.89380865 7.89380865
 7.89380865 7.89380865 7.89380865 7.89380865 7.89380865 7.89380865
 7.89380865 7.89380865 7.89380865 7.89380865 7.89380865 7.89380865
 7.89380865 7.89380865 7.89380865 7.89380865 7.89380865 7.89380865
 7.89380865 7.89380865 7.89380865 7.89380865 7.89380865 7.89380865
 7.89380865 7.89380865 7.89380865 7.89380865 7.89380865 7.89380865
 7.89380865 7.89380865 7.89380865 7.89380865 7.89380865 7.89380865
 7.89380865 7.89380865 7.89380865 7.89380865 7.89380865 7.89380865
 7.89380865 7.89380865 7.89380865 7.89380865 7.89380865 7.89380865
 7.89380865 7.89380865 7.89380865 7.89380865 7.89380865 7.89380865
 7.89380865 7.89380865 7.89380865 7.89380865 7.89380865 7.89380865
 7.89380865 7.89380865 7.89380865 7.89380865 7.89380865 7.89380865
 7.89380865 7.89380865 7.89380865 7.89380865 7.89380865 7.89380865
 7.89380865 7.89380865 7.89380865 7.89380865 7.89380865 7.89380865
 7.89380865 7.89380865 7.89380865 7.89380865 7.89380865 7.89380865
 7.89380865 7.89380865 7.89380865 7.89380865 7.89380865 7.89380865
 7.89380865 7.89380865 7.89380865 7.89380865 7.89380865 7.89380865
 7.89380865 7.89380865 7.89380865 7.89380865 7.89380865 7.89380865
 7.89380865 7.89380865 7.89380865 7.89380865 7.89380865 7.89380865
 7.89380865 7.89380865 7.89380865 7.89380865 7.89380865 7.89380865
 7.89380865 7.89380865 7.89380865 7.89380865 7.89380865 7.89380865
 7.89380865 7.89380865 7.89380865 7.89380865 7.89380865 7.89380865
 7.89380865 7.89380865]",omega
rotorse.rp.gust.V_gust,m/s,[18.33493141],gust wind speed
rotorse.rp.cdf.F,m/s,"[0.20020685 0.209702   0.21932723 0.22907501 0.23893779 0.24890799
 0.25897806 0.26914044 0.27938758 0.28971197 0.30010612 0.3105626
 0.32107402 0.33163306 0.34223247 0.35286505 0.36352373 0.37420149
 0.38489144 0.39558676 0.40628078 0.41696693 0.42763876 0.43828996
 0.44891435 0.4595059  0.47005871 0.48056704 0.4910253  0.50142806
 0.51177006 0.52204619 0.53225151 0.54238125 0.55243083 0.56239582
 0.57227198 0.58205524 0.59174171 0.60132768 0.61080961 0.62018417
 0.62944816 0.63859861 0.64763269 0.65654776 0.66534137 0.67401122
 0.68255519 0.69097135 0.69925792 0.70741329 0.71543601 0.7233248
 0.73107854 0.73869625 0.74617713 0.75352049 0.76072582 0.76779275
 0.77472102 0.78151053 0.7881613  0.79467349 0.80104736 0.80728332
 0.81338185 0.81934359 0.82516925 0.83085965 0.83641573 0.84183848
 0.84712902 0.85228853 0.85731828 0.86221962 0.86699395 0.87164277
 0.87616762 0.88057011 0.88485189 0.88901468 0.89306024 0.89699037
 0.90080692 0.90451177 0.90810682 0.91159401 0.91497532 0.91825273
 0.92142824 0.92450388 0.92748168 0.93036368 0.93315194 0.93584852
 0.93845545 0.94097481 0.94340863 0.94575898 0.94802787 0.95021734
 0.95232939 0.95436604 0.95632926 0.95822101 0.96004324 0.96179787
 0.96348681 0.96511193 0.96667509 0.96817811 0.96962278 0.97101089
 0.97234416 0.97362432 0.97485305 0.97603198 0.97716275 0.97824694
 0.9792861  0.98028175 0.98123538 0.98214844 0.98302236 0.98385851
 0.98465825 0.9854229  0.98615375 0.98685205 0.98751901 0.98815582
 0.98876363 0.98934357 0.98989672 0.99042413 0.99092684 0.99140582
 0.99186205 0.99229646 0.99270995 0.99310338 0.99347762 0.99383346
 0.9941717  0.9944931  0.9947984  0.9950883  0.99536348 0.99562461
 0.99587231 0.99610721 0.99632987 0.99654088 0.99674077 0.99693006
 0.99710926 0.99727884 0.99743927 0.99759099 0.99773443 0.99786999
 0.99799806 0.99811902 0.99823321 0.99834099 0.99844268 0.99853859
 0.99862903 0.99871426 0.99879457 0.99887022 0.99894144 0.99900849
 0.99907158 0.99913092 0.99918672 0.99923918 0.99928848 0.99933478
 0.99937827 0.9994191  0.99945741 0.99949335 0.99952706 0.99955867
 0.99958829 0.99961604 0.99964203 0.99966637 0.99968915 0.99971046
 0.9997304  0.99974904 0.99976646 0.99978275 0.99979796 0.99981216
 0.99982542 0.99983779]",magnitude of wind speed at each z location
rotorse.rp.AEP,kW*h,[24130373.07154267],annual energy production
rotorse.stall_check.no_stall_constraint,,"[0.         0.         0.         0.         0.         0.
 0.         0.62877632 0.67618823 0.62579259 0.5574367  0.49894008
 0.46063315 0.4306792  0.42014618 0.42472602 0.43628009 0.44734083
 0.46063627 0.47774956 0.5012313  0.53547389 0.58827903 0.66478231
 0.77120241 0.88676695 0.9721733  1.08356802 1.21183516 1.3464636 ]","Constraint, ratio between angle of attack plus a margin and stall angle"
rotorse.stall_check.stall_angle_along_span,deg,"[1.00000000e-06 1.00000000e-06 1.00000000e-06 1.51153191e+00
 1.00000000e-06 1.00000000e-06 1.00000000e-06 1.80347627e+01
 1.50530109e+01 1.42547423e+01 1.44241041e+01 1.48310889e+01
 1.49313940e+01 1.50887990e+01 1.51604913e+01 1.51253643e+01
 1.50141790e+01 1.48595733e+01 1.46628767e+01 1.44387684e+01
 1.41860131e+01 1.38878970e+01 1.35542122e+01 1.30890624e+01
 1.23598754e+01 1.15925158e+01 1.12316987e+01 1.06368819e+01
 9.88269474e+00 9.04152217e+00]",Stall angle along blade span
rotorse.rs.aero_gust.loads_r,m,"[  3.           6.44228216   9.88456432  13.32684647  16.76912863
  20.21141079  23.65369295  27.09597511  30.53825726  33.98053942
  37.42282158  40.86510374  44.3073859   47.74966806  51.19195021
  54.63423237  58.07651453  61.51879669  64.96107885  68.403361
  71.84564316  75.28792532  78.73020748  82.17248964  85.61477179
  89.05705395  92.49933611  95.94161827  99.38390043 102.82618259]",
rotorse.rs.aero_gust.loads_Px,N/m,"[  381.56353077   464.59472165   701.78186803  1061.96722769
  1616.39435144  2319.88222     3044.88240455  4073.85584327
  5222.48148621  6545.2888479   7548.86785523  8610.09078182
  9751.87303487 10804.60052978 11665.75309639 12303.23412843
 12732.62124782 13032.21627911 13211.8642618  13158.87837687
 13063.49722096 12771.91928504 12269.60490436 11344.24241745
  9711.48113989  8255.05732273  7164.74089795  5948.10267616
  4584.4727437   2992.4742656 ]",
rotorse.rs.aero_gust.loads_Py,N/m,"[ 6.82862636e+01  1.18431170e+02  3.18742307e+00 -3.06785903e+02
 -8.30695233e+02 -1.35532102e+03 -1.72041142e+03 -2.22204680e+03
 -2.73128840e+03 -3.31674312e+03 -3.57603386e+03 -3.83225733e+03
 -4.11806231e+03 -4.31339034e+03 -4.40620742e+03 -4.40116235e+03
 -4.32704850e+03 -4.23701867e+03 -4.11120553e+03 -3.92371551e+03
 -3.75228777e+03 -3.52447179e+03 -3.24776536e+03 -2.84449714e+03
 -2.26326171e+03 -1.77460694e+03 -1.45499261e+03 -1.14493382e+03
 -8.36771981e+02 -5.20358482e+02]",
rotorse.rs.aero_gust.loads_Pz,N/m,"[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0. 0. 0. 0. 0. 0.]",
rotorse.rs.curvature.s,m,"[  3.           6.44231308   9.88480095  13.32753727  16.77045417
  20.21338609  23.65617296  27.09871828  30.54104326  33.98334716
  37.42578825  40.86840019  44.31113763  47.75413947  51.19794527
  54.64263624  58.08794456  61.53389751  64.98151006  68.43078435
  71.88123164  75.33248559  78.78553779  82.24046358  85.69682364
  89.15466923  92.61419463  96.07589711  99.53990137 103.00571165]",cumulative path length along blade
