variables,units,values,description
rotorse.rp.powercurve.P_spline,W,"[ 496952.43669917  536100.07906495  578484.45875663  623924.53966372
  672239.28567576  723247.66068228  776768.62857281  832621.15323686
  890624.19856398  950596.72844368 1012357.7067655  1075726.09741895
 1140913.61344595 1210103.2367154  1283392.29658476 1360459.28544495
 1440982.69568689 1524641.01970151 1611112.74987973 1700076.37861248
 1791210.39829068 1884240.47735026 1981169.24343675 2082832.46859538
 2188724.09950928 2298338.08286159 2411168.36533544 2526708.89361398
 2644497.34257754 2766710.82367986 2894032.26580936 3025399.18913526
 3159749.11382675 3296987.80012746 3439814.41200238 3585969.53970395
 3736727.24966626 3890558.28439695 4049595.05249616 4217803.87514791
 4393508.19560457 4571558.7427878  4746806.24561928 4914101.43302068
 5000000.37189395 5000001.02170759 5000001.46355091 5000001.7470051
 5000001.92165131 5000002.03707069 5000002.14284441 5000002.28855363
 5000002.48485453 5000002.6836875  5000002.87910616 5000003.06608235
 5000003.23958791 5000003.39459467 5000003.52607448 5000003.62899916
 5000003.69834056 5000003.72907052 5000003.71297887 5000003.64175616
 5000003.51718193 5000003.34134829 5000003.11634735 5000002.84427123
 5000002.52721203 5000002.16726188 5000001.76651288 5000001.32705714
 5000000.85098679 5000000.34039393 4999999.54090437 4999997.44406162
 4999994.14349859 4999989.86612244 4999984.83884032 4999979.28855939
 4999973.4421868  4999967.52662972 4999961.7687953  4999956.3955907
 4999951.63392307 4999947.71069958 4999944.85282737 4999943.28721361
 4999943.27695944 4999945.12479957 4999948.64255324 4999953.57134992
 4999959.65231904 4999966.62659008 4999974.23529248 4999982.2195557
 4999990.32050919 4999998.27928242 5000005.83700483 5000012.73480587
 5000018.71381502 5000023.51516171 5000026.87997541 5000028.54938557
 5000028.65570127 5000028.49287689 5000028.20037471 5000027.79187143
 5000027.2810437  5000026.68156821 5000026.00712164 5000025.27138064
 5000024.48802191 5000023.67072211 5000022.83315792 5000021.98900602
 5000021.15194307 5000020.33564576 5000019.55379076 5000018.82005475
 5000018.14811439 5000017.5443172  5000016.92413446 5000016.26658477
 5000015.58036125 5000014.874157   5000014.15666516 5000013.43657882
 5000012.72259112 5000012.02339517 5000011.34768408 5000010.70415098
 5000010.10148897 5000009.54839118 5000009.05355073 5000008.62566072
 5000008.27341429 5000008.00550454 5000007.83062459 5000007.75746756
 5000008.54999009 5000011.50240229 5000016.4027443  5000023.0040191
 5000031.05922966 5000040.32137895 5000050.54346993 5000061.47850558
 5000072.87948886 5000084.49942274 5000096.0913102  5000107.40815421
 5000118.20295772 5000128.22872372 5000137.23845517 5000144.98515504
 5000151.2218263  5000155.70147193 5000158.17709488 5000158.4285316
 5000156.6055186  5000152.95251043 5000147.68178753 5000141.00563034
 5000133.13631931 5000124.28613486 5000114.66735745 5000104.4922675
 5000093.97314545 5000083.32227175 5000072.75192683 5000062.47439113
 5000052.70194508 5000043.64686914 5000035.52144373 5000028.5379493
 5000022.90866628 5000018.84587511 5000016.56185624 5000016.13184844
 5000016.14462857 5000016.19981552 5000016.32865694 5000016.56240045
 5000016.93229368 5000017.46958428 5000018.20551988 5000019.17134811
 5000020.3983166  5000021.91767299 5000023.76066491 5000025.95853999
 5000028.54254588 5000031.5439302  5000034.99394059 5000038.92382467
 5000043.3648301  5000048.34820449 5000053.90519548 5000060.06705071]",rotor electrical power
rotorse.rp.powercurve.Omega_spline,rpm,"[3.90047016 4.00337201 4.10627386 4.20917571 4.31207756 4.41497941
 4.51788126 4.62078311 4.72368496 4.82658682 4.92948867 5.03239052
 5.13529237 5.23819422 5.34109607 5.44399792 5.54689977 5.64980162
 5.75270347 5.85560532 5.95850718 6.06140903 6.16431088 6.26721273
 6.37011458 6.47301643 6.57591828 6.67882013 6.78172198 6.88462383
 6.98752568 7.09042754 7.19332939 7.29623124 7.39913309 7.50204129
 7.62144722 7.73906059 7.80530079 7.83374673 7.85729114 7.87542278
 7.88763042 7.89340282 7.89380865 7.89380865 7.89380865 7.89380865
 7.89380865 7.89380865 7.89380865 7.89380865 7.89380865 7.89380865
 7.89380865 7.89380865 7.89380865 7.89380865 7.89380865 7.89380865
 7.89380865 7.89380865 7.89380865 7.89380865 7.89380865 7.89380865
 7.89380865 7.89380865 7.89380865 7.89380865 7.89380865 7.89380865
 7.89380865 7.89380865 7.89380865 7.89380865 7.89380865 7.89380865
 7.89380865 7.89380865 7.89380865 7.89380865 7.89380865 7.89380865
 7.89380865 7.89380865 7.89380865 7.89380865 7.89380865 7.89380865
 7.89380865 7.89380865 7.89380865 7.89380865 7.89380865 7.89380865
 7.89380865 7.89380865 7.89380865 7.89380865 7.89380865 7.89380865
 7.89380865 7.89380865 7.89380865 7.89380865 7.89380865 7.89380865
 7.89380865 7.89380865 7.89380865 7.89380865 7.89380865 7.89380865
 7.89380865 7.89380865 7.89380865 7.89380865 7.89380865 7.89380865
 7.89380865 7.89380865 7.89380865 7.89380865 7.89380865 7.89380865
 7.89380865 7.89380865 7.89380865 7.89380865 7.89380865 7.89380865
 7.89380865 7.89380865 7.89380865 7.89380865 7.89380865 7.89380865
 7.89380865 7.89380865 7.89380865 7.89380865 7.89380865 7.89380865
 7.89380865 7.89380865 7.89380865 7.89380865 7.89380865 7.89380865
 7.89380865 7.89380865 7.89380865 7.89380865 7.89380865 7.89380865
 7.89380865 7.89380865 7.89380865 7.89380865 7.89380865 7.89380865
 7.89380865 7.89380865 7.89380865 7.89380865 7.89380865 7.89380865
 7.89380865 7.89380865 7.89380865 7.89380865 7.89380865 7.89380865
 7.89380865 7.89380865 7.89380865 7.89380865 7.89380865 7.89380865
 7.89380865 7.89380865 7.89380865 7.89380865 7.89380865 7.89380865
 7.89380865 7.89380865 7.89380865 7.89380865 7.89380865 7.89380865
 7.89380865 7.89380865 7.89380865 7.89380865 7.89380865 7.89380865
 7.89380865 7.89380865]",omega
rotorse.rp.gust.V_gust,m/s,[18.33493141],gust wind speed
rotorse.rp.cdf.F,m/s,"[0.20020685 0.209702   0.21932723 0.22907501 0.23893779 0.24890799
 0.25897806 0.26914044 0.27938758 0.28971197 0.30010612 0.3105626
 0.32107402 0.33163306 0.34223247 0.35286505 0.36352373 0.37420149
 0.38489144 0.39558676 0.40628078 0.41696693 0.42763876 0.43828996
 0.44891435 0.4595059  0.47005871 0.48056704 0.4910253  0.50142806
 0.51177006 0.52204619 0.53225151 0.54238125 0.55243083 0.56239582
 0.57227198 0.58205524 0.59174171 0.60132768 0.61080961 0.62018417
 0.62944816 0.63859861 0.64763269 0.65654776 0.66534137 0.67401122
 0.68255519 0.69097135 0.69925792 0.70741329 0.71543601 0.7233248
 0.73107854 0.73869625 0.74617713 0.75352049 0.76072582 0.76779275
 0.77472102 0.78151053 0.7881613  0.79467349 0.80104736 0.80728332
 0.81338185 0.81934359 0.82516925 0.83085965 0.83641573 0.84183848
 0.84712902 0.85228853 0.85731828 0.86221962 0.86699395 0.87164277
 0.87616762 0.88057011 0.88485189 0.88901468 0.89306024 0.89699037
 0.90080692 0.90451177 0.90810682 0.91159401 0.91497532 0.91825273
 0.92142824 0.92450388 0.92748168 0.93036368 0.93315194 0.93584852
 0.93845545 0.94097481 0.94340863 0.94575898 0.94802787 0.95021734
 0.95232939 0.95436604 0.95632926 0.95822101 0.96004324 0.96179787
 0.96348681 0.96511193 0.96667509 0.96817811 0.96962278 0.97101089
 0.97234416 0.97362432 0.97485305 0.97603198 0.97716275 0.97824694
 0.9792861  0.98028175 0.98123538 0.98214844 0.98302236 0.98385851
 0.98465825 0.9854229  0.98615375 0.98685205 0.98751901 0.98815582
 0.98876363 0.98934357 0.98989672 0.99042413 0.99092684 0.99140582
 0.99186205 0.99229646 0.99270995 0.99310338 0.99347762 0.99383346
 0.9941717  0.9944931  0.9947984  0.9950883  0.99536348 0.99562461
 0.99587231 0.99610721 0.99632987 0.99654088 0.99674077 0.99693006
 0.99710926 0.99727884 0.99743927 0.99759099 0.99773443 0.99786999
 0.99799806 0.99811902 0.99823321 0.99834099 0.99844268 0.99853859
 0.99862903 0.99871426 0.99879457 0.99887022 0.99894144 0.99900849
 0.99907158 0.99913092 0.99918672 0.99923918 0.99928848 0.99933478
 0.99937827 0.9994191  0.99945741 0.99949335 0.99952706 0.99955867
 0.99958829 0.99961604 0.99964203 0.99966637 0.99968915 0.99971046
 0.9997304  0.99974904 0.99976646 0.99978275 0.99979796 0.99981216
 0.99982542 0.99983779]",magnitude of wind speed at each z location
rotorse.rp.AEP,kW*h,[24130373.07154267],annual energy production
rotorse.stall_check.no_stall_constraint,,"[0.         0.         0.         0.         0.         0.
 0.         0.62877632 0.67618823 0.62579259 0.5574367  0.49894008
 0.46063315 0.4306792  0.42014618 0.42472602 0.43628009 0.44734083
 0.46063627 0.47774956 0.5012313  0.53547389 0.58827903 0.66478231
 0.77120241 0.88676695 0.9721733  1.08356802 1.21183516 1.3464636 ]","Constraint, ratio between angle of attack plus a margin and stall angle"
rotorse.stall_check.stall_angle_along_span,deg,"[1.00000000e-06 1.00000000e-06 1.00000000e-06 1.51153191e+00
 1.00000000e-06 1.00000000e-06 1.00000000e-06 1.80347627e+01
 1.50530109e+01 1.42547423e+01 1.44241041e+01 1.48310889e+01
 1.49313940e+01 1.50887990e+01 1.51604913e+01 1.51253643e+01
 1.50141790e+01 1.48595733e+01 1.46628767e+01 1.44387684e+01
 1.41860131e+01 1.38878970e+01 1.35542122e+01 1.30890624e+01
 1.23598754e+01 1.15925158e+01 1.12316987e+01 1.06368819e+01
 9.88269474e+00 9.04152217e+00]",Stall angle along blade span
rotorse.rs.aero_gust.loads_r,m,"[  3.           6.44228216   9.88456432  13.32684647  16.76912863
  20.21141079  23.65369295  27.09597511  30.53825726  33.98053942
  37.42282158  40.86510374  44.3073859   47.74966806  51.19195021
  54.63423237  58.07651453  61.51879669  64.96107885  68.403361
  71.84564316  75.28792532  78.73020748  82.17248964  85.61477179
  89.05705395  92.49933611  95.94161827  99.38390043 102.82618259]",
rotorse.rs.aero_gust.loads_Px,N/m,"[  381.56353077   464.59472165   701.78186803  1061.96722769
  1616.39435144  2319.88222     3044.88240455  4073.85584327
  5222.48148621  6545.2888479   7548.86785523  8610.09078182
  9751.87303487 10804.60052978 11665.75309639 12303.23412843
 12732.62124782 13032.21627911 13211.8642618  13158.87837687
 13063.49722096 12771.91928504 12269.60490436 11344.24241745
  9711.48113989  8255.05732273  7164.74089795  5948.10267616
  4584.4727437   2992.4742656 ]",
rotorse.rs.aero_gust.loads_Py,N/m,"[ 6.82862636e+01  1.18431170e+02  3.18742307e+00 -3.06785903e+02
 -8.30695233e+02 -1.35532102e+03 -1.72041142e+03 -2.22204680e+03
 -2.73128840e+03 -3.31674312e+03 -3.57603386e+03 -3.83225733e+03
 -4.11806231e+03 -4.31339034e+03 -4.40620742e+03 -4.40116235e+03
 -4.32704850e+03 -4.23701867e+03 -4.11120553e+03 -3.92371551e+03
 -3.75228777e+03 -3.52447179e+03 -3.24776536e+03 -2.84449714e+03
 -2.26326171e+03 -1.77460694e+03 -1.45499261e+03 -1.14493382e+03
 -8.36771981e+02 -5.20358482e+02]",
rotorse.rs.aero_gust.loads_Pz,N/m,"[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0. 0. 0. 0. 0. 0.]",
rotorse.rs.curvature.s,m,"[  3.           6.44231308   9.88480095  13.32753727  16.77045417
  20.21338609  23.65617296  27.09871828  30.54104326  33.98334716
  37.42578825  40.86840019  44.31113763  47.75413947  51.19794527
  54.64263624  58.08794456  61.53389751  64.98151006  68.43078435
  71.88123164  75.33248559  78.78553779  82.24046358  85.69682364
  89.15466923  92.61419463  96.07589711  99.53990137 103.00571165]",cumulative path length along blade
rotorse.rs.tot_loads_gust.Px_af,N/m,"[ 1433.78596963  1587.4766162   1831.44310664  2227.5336186
  2767.05797998  3469.16194699  4185.44732611  5258.64902355
  6532.66999204  8108.05122818  9321.66145655 10496.55539353
 11739.67580098 12885.34793449 13865.7577249  14570.05555043
 15010.87172485 15369.66974024 15620.56860039 15599.35929943
 15435.83787486 15015.60751387 14338.67017777 13187.03383825
 11350.68308984  9597.74571835  8169.74351929  6642.36199599
  4739.60144659  3084.36711345]",total distributed loads in airfoil x-direction
rotorse.rs.tot_loads_gust.Py_af,N/m,"[  594.58049267   662.13556831   571.58629904   305.55671785
  -168.379721    -660.41130008 -1076.79960217 -1635.99608695
 -2159.91941337 -2618.97998299 -2772.30286791 -2925.63769895
 -3102.77205807 -3212.24032283 -3305.10466465 -3377.39306362
 -3416.49726818 -3422.42851602 -3383.52084769 -3296.74653754
 -3244.9851471  -3171.58046243 -3109.36238408 -2938.805628
 -2537.11361561 -2144.0522672  -1870.28636744 -1559.09843575
 -1182.47594187  -774.53203497]",total distributed loads in airfoil y-direction
rotorse.rs.tot_loads_gust.Pz_af,N/m,"[-17495.46773117  -9795.44310667  -4342.39828965   -822.20553795
   1531.04066473   3054.02331195   4239.404144     5378.11763307
   6725.59175642   8487.04244389  10149.45818496  11187.62706999
  12027.64110716  12482.33209704  13037.12405297  13481.47158918
  13685.41708773  13884.5861549   13922.15965365  13886.72002985
  13443.85303065  12614.65274202  11503.68890235  10250.13120518
   9146.97495984   7482.34573418   5604.96920696   3894.32430233
   1115.72611413    702.23801046]",total distributed loads in airfoil z-direction
rotorse.rs.frame.root_F,N,[-921622.46446608 -257193.88658857  718954.03391388],Blade root forces in blade c.s.
rotorse.rs.frame.root_M,N*m,[ 12593217.03029921 -49414154.35531059        -0.        ],Blade root moment in blade c.s.
rotorse.rs.frame.flap_mode_shapes,,"[[-1.17548194e-01  2.66990236e+00 -3.43271659e+00  2.82043122e+00
  -9.40068790e-01]
 [ 3.66506045e-02 -2.74788266e+00  3.95599304e+00 -1.94587316e+00
   1.70111217e+00]
 [-1.46844509e+04  1.09378504e+05 -3.68859432e+05  5.38440922e+05
  -2.71017721e+05]
 [ 1.08702415e+01 -9.71595654e+01  2.83965090e+02 -3.36553778e+02
   1.39878012e+02]
 [ 2.28308509e+01 -1.68759787e+02  4.38230037e+02 -4.79459553e+02
   1.88158452e+02]]","6-degree polynomial coefficients of mode shapes in the flap direction (x^2..x^6, no linear or constant term)"
rotorse.rs.frame.edge_mode_shapes,,"[[ 2.77170900e-01  4.20934162e+00 -9.01125374e+00  8.35806158e+00
  -2.83332036e+00]
 [ 2.13028038e+02  2.34133103e+04 -6.21318403e+04  5.50089963e+04
  -1.96455982e+04]
 [-3.44966332e+00  4.65663425e+01 -1.42799236e+02  1.57836726e+02
  -5.71541692e+01]
 [-2.07436679e-01 -1.74939363e+01  8.66272889e+01 -1.32751375e+02
   6.48254589e+01]
 [-4.33568865e-07  3.47133018e-06 -9.53777792e-06  1.08761210e-05
  -4.40369625e-06]]","6-degree polynomial coefficients of mode shapes in the edge direction (x^2..x^6, no linear or constant term)"
rotorse.rs.frame.all_mode_shapes,,"[[-1.17548194e-01  2.66990236e+00 -3.43271659e+00  2.82043122e+00
  -9.40068790e-01]
 [ 2.77170900e-01  4.20934162e+00 -9.01125374e+00  8.35806158e+00
  -2.83332036e+00]
 [ 3.66506045e-02 -2.74788266e+00  3.95599304e+00 -1.94587316e+00
   1.70111217e+00]
 [ 2.13028038e+02  2.34133103e+04 -6.21318403e+04  5.50089963e+04
  -1.96455982e+04]
 [-1.46844509e+04  1.09378504e+05 -3.68859432e+05  5.38440922e+05
  -2.71017721e+05]
 [-3.44966332e+00  4.65663425e+01 -1.42799236e+02  1.57836726e+02
  -5.71541692e+01]
 [ 1.08702415e+01 -9.71595654e+01  2.83965090e+02 -3.36553778e+02
   1.39878012e+02]
 [-2.07436679e-01 -1.74939363e+01  8.66272889e+01 -1.32751375e+02
   6.48254589e+01]
 [ 2.28308509e+01 -1.68759787e+02  4.38230037e+02 -4.79459553e+02
   1.88158452e+02]
 [-4.33568865e-07  3.47133018e-06 -9.53777792e-06  1.08761210e-05
  -4.40369625e-06]]","6-degree polynomial coefficients of mode shapes in the edge direction (x^2..x^6, no linear or constant term)"
rotorse.rs.frame.flap_mode_freqs,Hz,[0.41926616 1.19928524 2.40526893 3.52386065 5.23851062],Frequencies associated with mode shapes in the flap direction
rotorse.rs.frame.edge_mode_freqs,Hz,[0.64934197 2.00174117 4.60731034 7.9497298  9.19844   ],Frequencies associated with mode shapes in the edge direction
rotorse.rs.frame.freqs,Hz,"[0.41926616 0.64934197 1.19928524 2.00174117 2.40526893 3.52386065
 4.60731034 5.23851062 5.60787149 7.1019447 ]","ration of 2nd and 1st natural frequencies, should be ratio of edgewise to flapwise"
rotorse.rs.frame.freq_distance,,[1.54875835],"ration of 2nd and 1st natural frequencies, should be ratio of edgewise to flapwise"
rotorse.rs.frame.dx,m,"[-0.00000000e+00  3.88649288e-03  1.62274874e-02  3.93516276e-02
  7.83533188e-02  1.41593002e-01  2.38421740e-01  3.76101528e-01
  5.58664285e-01  7.86904865e-01  1.05964542e+00  1.37674987e+00
  1.74004072e+00  2.15179843e+00  2.61398342e+00  3.12861847e+00
  3.69789326e+00  4.32380971e+00  5.00796349e+00  5.75162054e+00
  6.55622414e+00  7.42423752e+00  8.35930917e+00  9.36592815e+00
  1.04496599e+01  1.16189769e+01  1.28862775e+01  1.42641974e+01
  1.57885249e+01  1.74982486e+01]",deflection of blade section in airfoil x-direction
rotorse.rs.frame.dy,m,"[ 0.00000000e+00 -1.04827763e-03 -4.64144510e-03 -1.23852445e-02
 -2.75818971e-02 -5.51509915e-02 -9.92669932e-02 -1.60825444e-01
 -2.38082723e-01 -3.28893059e-01 -4.31944088e-01 -5.46863337e-01
 -6.73877452e-01 -8.13341799e-01 -9.65351620e-01 -1.12960381e+00
 -1.30546190e+00 -1.49215087e+00 -1.68892598e+00 -1.89509036e+00
 -2.10990480e+00 -2.33248459e+00 -2.56160041e+00 -2.79539769e+00
 -3.03130827e+00 -3.26622671e+00 -3.49666450e+00 -3.71890740e+00
 -3.92597868e+00 -4.10869334e+00]",deflection of blade section in airfoil y-direction
rotorse.rs.frame.dz,m,"[-0.00000000e+00 -8.52588485e-05 -1.96807479e-04 -3.33632971e-04
 -5.15140179e-04 -7.34223944e-04 -9.81259080e-04 -1.24081294e-03
 -1.49601318e-03 -1.73230926e-03 -1.94754472e-03 -2.15225315e-03
 -2.35262332e-03 -2.54810434e-03 -2.73763957e-03 -2.91958685e-03
 -3.09278776e-03 -3.25598575e-03 -3.40776800e-03 -3.54669689e-03
 -3.67278276e-03 -3.78762302e-03 -3.89202322e-03 -3.98515051e-03
 -4.06446384e-03 -4.12989056e-03 -4.18290452e-03 -4.22167383e-03
 -4.25244111e-03 -4.27579036e-03]",deflection of blade section in airfoil z-direction
rotorse.rs.frame.EI11,N*m**2,"[8.08620177e+10 6.43735362e+10 4.33885754e+10 2.54672477e+10
 1.48263667e+10 9.88012771e+09 8.10462638e+09 6.99759132e+09
 6.36088341e+09 6.00406594e+09 5.39480741e+09 4.46931891e+09
 3.71224725e+09 3.08703573e+09 2.53351895e+09 2.04533294e+09
 1.63728751e+09 1.29901863e+09 1.01500692e+09 7.77706189e+08
 5.66980618e+08 3.91960831e+08 2.59091625e+08 1.60325671e+08
 9.13880035e+07 4.55933973e+07 2.00245615e+07 7.38210549e+06
 5.31143644e+05 1.11499212e+05]",stiffness w.r.t principal axis 1
rotorse.rs.frame.EI22,N*m**2,"[8.08657670e+10 6.82246704e+10 5.47026277e+10 4.18070361e+10
 3.26136824e+10 2.64251225e+10 2.25573850e+10 2.04814807e+10
 1.99238048e+10 2.05790428e+10 2.00305782e+10 1.76001098e+10
 1.52146036e+10 1.30082435e+10 1.08106740e+10 8.74842309e+09
 6.95564562e+09 5.45032014e+09 4.19068126e+09 3.14609108e+09
 2.38237187e+09 1.75297033e+09 1.22777692e+09 8.37509315e+08
 5.88999289e+08 3.59750950e+08 1.85646866e+08 8.10203387e+07
 1.55865862e+07 3.71576924e+06]",stiffness w.r.t principal axis 2
rotorse.rs.frame.alpha,deg,"[30.55251136 40.96420653 33.46554465 29.38927326 26.8658361  23.84823175
 20.23059258 15.43534054 12.14798195 11.36464856 10.84377941 10.43885774
 10.16648528  9.87926343  9.15021091  8.16364042  7.17584279  6.4117803
  5.75993428  5.11081874  4.2033465   3.1459048   1.78201322  0.15591197
 -1.23806233 -2.25561146 -3.07784007 -3.72994992 -4.04880062 -4.51757858]",Angle between blade c.s. and principal axes
rotorse.rs.frame.M1,N*m,"[-3.85971273e+07 -3.60635148e+07 -3.35077129e+07 -3.42184999e+07
 -3.32385006e+07 -3.17536477e+07 -3.01296150e+07 -2.82254693e+07
 -2.58512911e+07 -2.32031358e+07 -2.05835584e+07 -1.80916178e+07
 -1.57428074e+07 -1.35505905e+07 -1.15291101e+07 -9.68269195e+06
 -8.00913055e+06 -6.50978631e+06 -5.18673568e+06 -4.03819883e+06
 -3.05844090e+06 -2.24049596e+06 -1.57613869e+06 -1.05532214e+06
 -6.64718172e+05 -3.84381415e+05 -1.93533836e+05 -7.57813254e+04
 -1.59079584e+04  1.36132977e+01]",distribution along blade span of bending moment w.r.t principal axis 1
rotorse.rs.frame.M2,N*m,"[ 3.33258350e+07  3.12400057e+07  2.92195846e+07  2.30106826e+07
  1.85292159e+07  1.45470308e+07  1.03880955e+07  6.19465694e+06
  2.98104570e+06  1.62608179e+06  1.27461759e+06  1.04934683e+06
  8.87206398e+05  7.47822638e+05  5.40256859e+05  2.73538638e+05
  4.45363880e+04 -9.41612569e+04 -1.55640227e+05 -1.77668749e+05
 -1.85917185e+05 -1.85815372e+05 -1.78128426e+05 -1.61765279e+05
 -1.31554023e+05 -9.17041428e+04 -5.29735438e+04 -2.31995308e+04
 -5.35796158e+03  1.78453136e-01]",distribution along blade span of bending moment w.r.t principal axis 2
rotorse.rs.frame.F3,N,"[7.18954034e+05 7.65925528e+05 7.90258742e+05 7.99147752e+05
 7.97927747e+05 7.90036207e+05 7.77483192e+05 7.60930085e+05
 7.40097900e+05 7.13914818e+05 6.81838781e+05 6.45114655e+05
 6.05157915e+05 5.62972806e+05 5.19050232e+05 4.73407999e+05
 4.26649963e+05 3.79198110e+05 3.31338789e+05 2.83475798e+05
 2.36436037e+05 1.91585684e+05 1.50074629e+05 1.12633245e+05
 7.92480993e+04 5.06267005e+04 2.81015920e+04 1.17519730e+04
 3.12897188e+03 1.18234311e-11]",axial resultant along blade span
rotorse.rs.strains.strainU_spar,,"[ 2.19446186e-04 -1.34133135e-03 -1.77674865e-03 -2.27613251e-03
 -3.02776940e-03 -3.83745476e-03 -4.21226437e-03 -4.28210114e-03
 -4.05178558e-03 -3.62683773e-03 -3.34426460e-03 -3.29113942e-03
 -3.20361476e-03 -3.08880008e-03 -2.96403121e-03 -2.83645198e-03
 -2.68918587e-03 -2.52107072e-03 -2.34008762e-03 -2.14956916e-03
 -2.00339697e-03 -1.89228268e-03 -1.77850332e-03 -1.66484630e-03
 -1.55212033e-03 -1.48999773e-03 -1.37991082e-03 -8.06606181e-04
  3.27443788e-04 -1.36577336e-06]","strain in spar cap on upper surface at location xu,yu_strain with loads P_strain"
rotorse.rs.strains.strainL_spar,,"[ 2.19446186e-04  1.22230767e-03  1.68207605e-03  2.29086181e-03
  3.13126249e-03  3.80351579e-03  4.00782601e-03  4.02212653e-03
  3.75078523e-03  3.32051414e-03  3.06754328e-03  3.03928516e-03
  2.97763318e-03  2.88924519e-03  2.79373452e-03  2.69216548e-03
  2.56520328e-03  2.41534465e-03  2.25179955e-03  2.07857467e-03
  1.94633281e-03  1.83544921e-03  1.71348617e-03  1.60185700e-03
  1.49400332e-03  1.42196083e-03  1.29724981e-03  7.26113188e-04
  3.27443788e-04 -1.36577336e-06]","strain in spar cap on lower surface at location xl,yl_strain with loads P_strain"
rotorse.rs.strains.strainU_te,,"[ 2.19446186e-04 -1.71434059e-04 -7.98969916e-04 -7.59809154e-04
 -5.01892805e-04 -1.16958839e-04  2.50096239e-04  4.47269341e-04
  5.87260921e-04  6.38111511e-04  5.70415024e-04  5.38345529e-04
  5.09079568e-04  4.78699100e-04  4.31680751e-04  3.93864395e-04
  3.65828823e-04  3.51020883e-04  3.31084487e-04  3.05924440e-04
  2.50359842e-04  1.96232667e-04  1.47902054e-04  1.05095639e-04
  7.79211918e-05  5.36988783e-05 -2.86079336e-07 -1.92961038e-04
 -8.51420406e-04 -1.36577336e-06]","strain in trailing-edge panels on upper surface at location xu,yu_te with loads P_te"
rotorse.rs.strains.strainL_te,,"[ 2.19446186e-04  5.38008363e-04 -3.93170499e-05 -2.49307456e-04
  9.99161815e-05  6.17297214e-04  1.00964653e-03  1.12547783e-03
  1.16152491e-03  1.13769926e-03  1.03321506e-03  9.97914244e-04
  9.57695210e-04  9.09145549e-04  8.34665619e-04  7.69961933e-04
  7.13020188e-04  6.72012078e-04  6.25668259e-04  5.75008111e-04
  5.02021241e-04  4.36259667e-04  3.75726657e-04  3.18699253e-04
  2.78349052e-04  2.74258919e-04  2.84819554e-04  3.22558427e-04
  7.41062560e-04 -1.36577336e-06]","strain in trailing-edge panels on lower surface at location xl,yl_te with loads P_te"
rotorse.rs.strains.axial_root_sparU_load2stress,m**2,[ 0.          0.         -0.07074377  0.06529336  0.00053692  0.        ],Linear conversion factors between loads [Fx-z; Mx-z] and axial stress in the upper spar cap at blade root
