variables,units,values,description
rotorse.rs.bjs.layer_start_nd_bjs,,"[[0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.        ]
 [0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.        ]
 [0.16613836 0.16946286 0.16968068 0.23759495 0.2439899  0.25193115
  0.25766523 0.26174662 0.2633434  0.26210837 0.26061866 0.2616315
  0.26295985 0.26995749 0.2725209  0.27588271 0.27838647 0.27891556
  0.27802616 0.2750634  0.23331715 0.26207131 0.25166728 0.23859669
  0.22787547 0.21289915 0.19074836 0.15633559 0.10381686 0.08009451]
 [0.66614777 0.6700002  0.67712123 0.62072086 0.62727502 0.63245959
  0.63926867 0.64574535 0.64977998 0.65171232 0.65333451 0.65155042
  0.64924268 0.63950434 0.63444037 0.62711273 0.61986479 0.61356165
  0.60742732 0.60199085 0.56077472 0.59311662 0.58936694 0.58623052
  0.58444769 0.58188815 0.57826958 0.57270573 0.57374879 0.59684729]
 [0.48905595 0.48893839 0.48796411 0.48706864 0.48668455 0.48576547
  0.48502104 0.48531088 0.48564258 0.4857924  0.48611936 0.48627169
  0.48627317 0.48579129 0.48506303 0.48383156 0.48238805 0.48077685
  0.47894774 0.47684624 0.47440403 0.47152324 0.46807164 0.4638829
  0.45854522 0.4511866  0.44595877 0.44467843 0.44324233 0.44179699]
 [0.95925412 0.95895293 0.9565692  0.95388656 0.95056337 0.94780072
  0.9455854  0.94397287 0.94256868 0.94189525 0.94165198 0.94093289
  0.94012219 0.93775085 0.9348865  0.93047603 0.92519004 0.92487708
  0.92502404 0.92507998 0.92500694 0.92485823 0.92470421 0.92478851
  0.93005609 0.93027525 0.93045139 0.93065362 0.93081265 0.93112403]
 [0.04074588 0.04104707 0.0434308  0.04611344 0.04943663 0.05219928
  0.0544146  0.05602713 0.05743132 0.05810475 0.05834802 0.05906711
  0.05987781 0.06224915 0.0651135  0.06952397 0.07480996 0.07512292
  0.07497596 0.07492002 0.07499306 0.07514177 0.07529579 0.07521149
  0.06994391 0.06972475 0.06954861 0.06934638 0.06918735 0.06887597]
 [0.22272986 0.22632952 0.22948212 0.30080193 0.31138242 0.32272784
  0.33028459 0.33580147 0.33842316 0.33783338 0.33690305 0.33920465
  0.34192828 0.35209392 0.35827412 0.36697208 0.37551861 0.38277512
  0.38964944 0.39578046 0.40125954 0.40631466 0.41134025 0.41753853
  0.41993132 0.42260813 0.42604197 0.43129105 0.43340579 0.41037074]
 [0.51094271 0.51093158 0.51109232 0.51151394 0.51274861 0.51314609
  0.51310658 0.51395159 0.51467968 0.51507905 0.51562235 0.51627311
  0.5168142  0.51755755 0.51822809 0.51906037 0.51995391 0.52094453
  0.52211804 0.52353357 0.52524289 0.52730935 0.52982516 0.53308866
  0.53739617 0.54310325 0.54601304 0.54471542 0.54334969 0.54177825]
 [0.72273926 0.72686687 0.73692268 0.68392783 0.69466754 0.70325628
  0.71188804 0.71980021 0.72485974 0.72743733 0.7296189  0.72912358
  0.72821111 0.72164078 0.72019359 0.71820211 0.71699693 0.71742121
  0.7190506  0.72270791 0.72871712 0.73735997 0.74903991 0.76192904
  0.77438828 0.79040881 0.81299166 0.84716618 0.89494952 0.91659409]
 [0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.05       0.05       0.05
  0.05       0.05       0.05       0.05       0.05       0.05
  0.05       0.05       0.04       0.05       0.05       0.05      ]
 [0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.        ]
 [0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.        ]
 [0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.        ]
 [0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.        ]
 [0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.        ]
 [0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.        ]]","2D array of the non-dimensional start point defined along the outer profile of a layer. The TE suction side is 0, the TE pressure side is 1. The first dimension represents each layer, the second dimension represents each entry along blade span."
rotorse.rs.bjs.layer_width_bjs,m,"[[0.      0.      0.      0.      0.      0.      0.      0.      0.
  0.      0.      0.      0.      0.      0.      0.      0.      0.
  0.      0.      0.      0.      0.      0.      0.      0.      0.
  0.      0.      0.     ]
 [0.      0.      0.      0.      0.      0.      0.      0.      0.
  0.      0.      0.      0.      0.      0.      0.      0.      0.
  0.      0.      0.      0.      0.      0.      0.      0.      0.
  0.      0.      0.     ]
 [0.8     0.8     0.8     0.8     0.8     0.8     0.8     0.8     0.8
  0.8     0.8     0.8     0.8     0.8     0.8     0.8     0.8     0.8
  0.8     0.8     1.24416 0.8     0.8     0.8     0.7536  0.7059  0.6587
  0.611   0.5383  0.3419 ]
 [0.8     0.8     0.8     0.8     0.8     0.8     0.8     0.8     0.8
  0.8     0.8     0.8     0.8     0.8     0.8     0.8     0.8     0.8
  0.8     0.8     1.24416 0.8     0.8     0.7855  0.7453  0.7019  0.6571
  0.6099  0.5246  0.331  ]
 [0.3094  0.3094  0.3094  0.3094  0.3094  0.3094  0.3094  0.3094  0.3094
  0.3094  0.3094  0.3094  0.3094  0.3094  0.3094  0.3094  0.3094  0.3094
  0.3094  0.3094  0.3094  0.3094  0.3094  0.3094  0.3094  0.3094  0.2801
  0.2223  0.1635  0.1035 ]
 [1.152   1.1549  1.162   1.1673  1.1737  1.1797  1.1989  1.2105  1.2239
  1.2277  1.2238  1.2183  1.2132  1.2126  1.2149  1.2212  1.2323  1.1573
  1.0747  0.993   0.9128  0.8335  0.7545  0.6725  0.5489  0.4694  0.3894
  0.3082  0.226   0.1426 ]
 [0.      0.      0.      0.      0.      0.      0.      0.      0.
  0.      0.      0.      0.      0.      0.      0.      0.      0.
  0.      0.      0.      0.      0.      0.      0.      0.      0.
  0.      0.      0.     ]
 [0.      0.      0.      0.      0.      0.      0.      0.      0.
  0.      0.      0.      0.      0.      0.      0.      0.      0.
  0.      0.      0.      0.      0.      0.      0.      0.      0.
  0.      0.      0.     ]
 [0.      0.      0.      0.      0.      0.      0.      0.      0.
  0.      0.      0.      0.      0.      0.      0.      0.      0.
  0.      0.      0.      0.      0.      0.      0.      0.      0.
  0.      0.      0.     ]
 [0.      0.      0.      0.      0.      0.      0.      0.      0.
  0.      0.      0.      0.      0.      0.      0.      0.      0.
  0.      0.      0.      0.      0.      0.      0.      0.      0.
  0.      0.      0.     ]
 [0.      0.      0.      0.      0.      0.      0.      0.      0.
  0.      0.      0.      0.      0.      0.      0.      0.      0.
  0.      0.      0.      0.      0.      0.      0.      0.      0.
  0.      0.      0.     ]
 [0.      0.      0.      0.      0.      0.      0.      0.      0.
  0.      0.      0.      0.      0.      0.      0.      0.      0.
  0.      0.      0.      0.      0.      0.      0.      0.      0.
  0.      0.      0.     ]
 [0.      0.      0.      0.      0.      0.      0.      0.      0.
  0.      0.      0.      0.      0.      0.      0.      0.      0.
  0.      0.      0.      0.      0.      0.      0.      0.      0.
  0.      0.      0.     ]
 [0.      0.      0.      0.      0.      0.      0.      0.      0.
  0.      0.      0.      0.      0.      0.      0.      0.      0.
  0.      0.      0.      0.      0.      0.      0.      0.      0.
  0.      0.      0.     ]
 [0.      0.      0.      0.      0.      0.      0.      0.      0.
  0.      0.      0.      0.      0.      0.      0.      0.      0.
  0.      0.      0.      0.      0.      0.      0.      0.      0.
  0.      0.      0.     ]
 [0.      0.      0.      0.      0.      0.      0.      0.      0.
  0.      0.      0.      0.      0.      0.      0.      0.      0.
  0.      0.      0.      0.      0.      0.      0.      0.      0.
  0.      0.      0.     ]
 [0.      0.      0.      0.      0.      0.      0.      0.      0.
  0.      0.      0.      0.      0.      0.      0.      0.      0.
  0.      0.      0.      0.      0.      0.      0.      0.      0.
  0.      0.      0.     ]]","2D array of the width of the layers of the blade structure. The first dimension represents each layer, the second dimension represents each entry along blade span."
rotorse.rs.bjs.layer_offset_y_bjs,m,"[[ 0.     0.     0.     0.     0.     0.     0.     0.     0.     0.
   0.     0.     0.     0.     0.     0.     0.     0.     0.     0.
   0.     0.     0.     0.     0.     0.     0.     0.     0.     0.   ]
 [ 0.     0.     0.     0.     0.     0.     0.     0.     0.     0.
   0.     0.     0.     0.     0.     0.     0.     0.     0.     0.
   0.     0.     0.     0.     0.     0.     0.     0.     0.     0.   ]
 [ 0.     0.     0.    -0.8   -0.768 -0.736 -0.704 -0.672 -0.64  -0.608
  -0.576 -0.544 -0.512 -0.48  -0.448 -0.416 -0.384 -0.352 -0.32  -0.288
  -0.256 -0.224 -0.192 -0.16  -0.128 -0.096 -0.064 -0.032  0.     0.   ]
 [ 0.     0.     0.    -0.8   -0.768 -0.736 -0.704 -0.672 -0.64  -0.608
  -0.576 -0.544 -0.512 -0.48  -0.448 -0.416 -0.384 -0.352 -0.32  -0.288
  -0.256 -0.224 -0.192 -0.16  -0.128 -0.096 -0.064 -0.032  0.     0.   ]
 [ 0.     0.     0.     0.     0.     0.     0.     0.     0.     0.
   0.     0.     0.     0.     0.     0.     0.     0.     0.     0.
   0.     0.     0.     0.     0.     0.     0.     0.     0.     0.   ]
 [ 0.     0.     0.     0.     0.     0.     0.     0.     0.     0.
   0.     0.     0.     0.     0.     0.     0.     0.     0.     0.
   0.     0.     0.     0.     0.     0.     0.     0.     0.     0.   ]
 [ 0.     0.     0.     0.     0.     0.     0.     0.     0.     0.
   0.     0.     0.     0.     0.     0.     0.     0.     0.     0.
   0.     0.     0.     0.     0.     0.     0.     0.     0.     0.   ]
 [ 0.     0.     0.     0.     0.     0.     0.     0.     0.     0.
   0.     0.     0.     0.     0.     0.     0.     0.     0.     0.
   0.     0.     0.     0.     0.     0.     0.     0.     0.     0.   ]
 [ 0.     0.     0.     0.     0.     0.     0.     0.     0.     0.
   0.     0.     0.     0.     0.     0.     0.     0.     0.     0.
   0.     0.     0.     0.     0.     0.     0.     0.     0.     0.   ]
 [ 0.     0.     0.     0.     0.     0.     0.     0.     0.     0.
   0.     0.     0.     0.     0.     0.     0.     0.     0.     0.
   0.     0.     0.     0.     0.     0.     0.     0.     0.     0.   ]
 [ 0.     0.     0.     0.     0.     0.     0.     0.     0.     0.
   0.     0.     0.     0.     0.     0.     0.     0.     0.     0.
   0.     0.     0.     0.     0.     0.     0.     0.     0.     0.   ]
 [ 0.     0.     0.     0.     0.     0.     0.     0.     0.     0.
   0.     0.     0.     0.     0.     0.     0.     0.     0.     0.
   0.     0.     0.     0.     0.     0.     0.     0.     0.     0.   ]
 [ 0.     0.     0.     0.     0.     0.     0.     0.     0.     0.
   0.     0.     0.     0.     0.     0.     0.     0.     0.     0.
   0.     0.     0.     0.     0.     0.     0.     0.     0.     0.   ]
 [ 0.     0.     0.     0.     0.     0.     0.     0.     0.     0.
   0.     0.     0.     0.     0.     0.     0.     0.     0.     0.
   0.     0.     0.     0.     0.     0.     0.     0.     0.     0.   ]
 [ 0.     0.     0.     0.     0.     0.     0.     0.     0.     0.
   0.     0.     0.     0.     0.     0.     0.     0.     0.     0.
   0.     0.     0.     0.     0.     0.     0.     0.     0.     0.   ]
 [ 0.     0.     0.     0.     0.     0.     0.     0.     0.     0.
   0.     0.     0.     0.     0.     0.     0.     0.     0.     0.
   0.     0.     0.     0.     0.     0.     0.     0.     0.     0.   ]
 [ 0.     0.     0.     0.     0.     0.     0.     0.     0.     0.
   0.     0.     0.     0.     0.     0.     0.     0.     0.     0.
   0.     0.     0.     0.     0.     0.     0.     0.     0.     0.   ]]","2D array of the offset along the y axis to set the position of a layer. Positive values move the layer towards the trailing edge, negative values towards the leading edge. The first dimension represents each layer, the second dimension represents each entry along blade span."
rotorse.rs.bjs.blade_mass,kg,[50963.30372084],blade mass
rotorse.rc.sect_perimeter,m,"[14.13639991 14.067995   13.37760306 12.65683147 11.87075318 11.29996378
 11.01634508 10.8028031  10.65533525 10.56454047 10.48707403 10.31284639
 10.13063124  9.73989212  9.32909514  8.78258257  8.23620319  7.70270953
  7.16696369  6.62706686  6.08589618  5.54618293  5.01024056  4.47072636
  3.92385851  3.36609329  2.79948094  2.22217811  1.63324664  1.03519409]",Perimeter of the section along the blade span
rotorse.rc.layer_volume,m**3,"[  0.81891207   8.1331339    2.10972041   1.88240942   0.37027748
 -16.82621162   4.91128476   2.15633535   2.43307155   9.31732766
   7.91668029   0.05980584   0.74488503   0.06224921   0.13957751
   1.96811402   0.14821459]","Volumes of each layer used in the blade, ignoring the scrap factor"
rotorse.rc.mat_volume,m**3,"[  0.81891207   0.         -16.45593414   3.99212983   0.40984714
  16.04981419  21.53101836   0.           0.           0.        ]","Volumes of each material used in the blade, ignoring the scrap factor. For laminates, this is the wet volume"
rotorse.rc.mat_mass,kg,"[  1011.35640166    287.68539615 -31924.51223611   6387.40772574
    795.10345651  31136.63952099   2799.0323871       0.
      0.              0.        ]","Masses of each material used in the blade, ignoring the scrap factor. For laminates, this is the wet mass."
rotorse.rc.mat_cost,USD,"[  7312.10678398   2079.96541418 -44479.70983959  99894.14343995
   1777.21906957  66348.91729222  36387.42103232   5134.42856522
      0.              0.        ]","Costs of each material used in the blade, ignoring the scrap factor. For laminates, this is the cost of the dry fabric."
rotorse.rc.mat_cost_scrap,USD,"[  9140.13347997   2079.96541418 -46703.69533157 104888.85061195
   2043.80193001  76301.25488605  43664.90523878   5134.42856522
      0.              0.        ]","Same as mat_cost, now including the scrap factor."
rotorse.rc.total_labor_hours,h,[2219.23132657],Total amount of labor hours per blade.
rotorse.rc.total_skin_mold_gating_ct,h,[23.9999],Total amount of gating cycle time per blade. This is the cycle time required in the main mold that cannot be parallelized unless the number of molds is increased.
rotorse.rc.total_non_gating_ct,h,[225.22287087],Total amount of non-gating cycle time per blade. This cycle time can happen in parallel.
rotorse.rc.total_metallic_parts_cost,USD,[7659.72250862],"Cost of the metallic parts (bolts, nuts, lightining protection system), excluding the blade joint."
rotorse.rc.total_consumable_cost_w_waste,USD,[12265.7221686],Cost of the consumables including the waste.
rotorse.rc.total_blade_mat_cost_w_waste,USD,[266475.08947182],Total blade material costs including the waste per blade.
rotorse.rc.total_cost_labor,USD,[74984.73423427],Total labor costs per blade.
rotorse.rc.total_cost_utility,USD,[1178.83057437],Total utility costs per blade.
rotorse.rc.blade_variable_cost,USD,[342638.65428045],"Total blade variable costs per blade (material, labor, utility)."
rotorse.rc.total_cost_equipment,USD,[14501.0051151],Total equipment cost per blade.
rotorse.rc.total_cost_tooling,USD,[22083.00015169],Total tooling cost per blade.
rotorse.rc.total_cost_building,USD,[1428.81554829],Total builting cost per blade.
rotorse.rc.total_maintenance_cost,USD,[11048.26072826],Total maintenance cost per blade.
rotorse.rc.total_labor_overhead,USD,[22495.42027028],Total labor overhead cost per blade.
rotorse.rc.cost_capital,USD,[22667.97967399],Cost of capital per blade.
rotorse.rc.blade_fixed_cost,USD,[94224.48148762],"Total blade fixed cost per blade (equipment, tooling, building, maintenance, labor, capital)."
rotorse.rc.total_blade_cost,USD,[436863.13576807],Total blade cost (variable and fixed)
drivese.hub_E,Pa,[2.1e+11],
drivese.hub_G,Pa,[6.5625e+10],
drivese.hub_rho,kg/m**3,[8500.],
drivese.hub_Xy,Pa,[4.5e+08],
drivese.hub_wohler_exp,,[1.],
drivese.hub_wohler_A,,[3.6e+08],
drivese.hub_mat_cost,USD/kg,[0.],
drivese.spinner_rho,kg/m**3,[1940.],
drivese.spinner_Xt,Pa,[46210000.],
drivese.spinner_mat_cost,USD/kg,[3.],
drivese.lss_Xt,Pa,[3.6e+08],
drivese.lss_wohler_exp,,[1.],
drivese.lss_wohler_A,,[3.6e+08],
drivese.lss_cost,USD/kg,[0.],
drivese.hss_Xt,Pa,[3.6e+08],
drivese.hss_wohler_exp,,[1.],
drivese.hss_wohler_A,,[3.6e+08],
drivese.hss_cost,USD/kg,[0.],
drivese.bedplate_mat_cost,USD/kg,[0.],
drivese.constr_hub_diameter,m,[-0.23538291],
drivese.spinner.spinner_diameter,m,[7.5],
drivese.hub_system_cost,USD,[6525.81089873],
drivese.stage_ratios,,[3.39701589 3.21947225 8.84735695],
drivese.D_gearbox,m,[2.3175],
drivese.L_lss,m,[3.1],
drivese.constr_length,m,[2.27743025],
drivese.bear1.mb_max_defl_ang,rad,[0.00872665],
drivese.bear1.mb_mass,kg,[1480.55356999],
drivese.bear1.mb_I,kg*m**2,[134.02030141  70.60698288  70.60698288],
drivese.bear2.mb_max_defl_ang,rad,[0.078],
drivese.bear2.mb_mass,kg,[1349.62411874],
drivese.bear2.mb_I,kg*m**2,[118.75932276  61.52201828  61.52201828],
drivese.hss_rpm,rpm,"[  9.676       49.36699606  89.05799213 128.74898819 168.43998425
 208.13098031 247.82197638 287.51297244 327.2039685  366.89496456
 406.58596063 446.27695669 485.96795275 525.65894881 565.34994488
 605.04094094 644.731937   684.42293306 724.11392913 763.80492519]",
drivese.generator_efficiency,,"[0.95 0.95 0.95 0.95 0.95 0.95 0.95 0.95 0.95 0.95 0.95 0.95 0.95 0.95
 0.95 0.95 0.95 0.95 0.95 0.95]",
drivese.mean_bearing_mass,kg,[1415.08884437],
drivese.total_bedplate_mass,kg,[30830.43254124],
drivese.above_yaw_mass,kg,[214978.26565397],
drivese.above_yaw_cm,m,[ 0.07963657 -0.1461323   1.50209284],
drivese.nacelle_I,kg*m**2,"[1063408.96931857 1571762.89300829 2138337.28261031   -2314.28703775
  -67464.44210134    4884.86169794]",
drivese.above_yaw_I,kg*m**2,"[ 1.02670889e+06  1.53530471e+06  2.13789100e+06 -2.50180429e+03
 -6.55369537e+04  1.34793993e+03]",
drivese.above_yaw_I_TT,kg*m**2,"[1516351.45655524 2021719.88560007 2143845.17478853       0.
  -91252.98097583   48536.59100423]",
drivese.rotor_mass,kg,[184538.81398456],
drivese.rna_mass,kg,[418621.39776271],
drivese.rna_cm,m,[-5.16902763 -0.07504459  2.08695249],
drivese.rna_I_TT,kg*m**2,"[ 1.97028411e+08  1.26644940e+08  1.25599385e+08 -1.66639598e+01
 -3.41764957e+05  4.82222779e+04]",
drivese.torq_deflection,m,[0.00198799],
drivese.torq_rotation,rad,[2.97932014e-06],
drivese.lss_axial_stress,Pa,"[[3.79442275e+06]
 [2.30166432e+08]
 [2.14058250e+08]
 [2.51325131e+08]]",
drivese.lss_shear_stress,Pa,"[[1.00720901e+09]
 [1.00811611e+09]
 [1.00820964e+09]
 [1.00424279e+09]]",
drivese.constr_lss_vonmises,,"[[6.80371107]
 [6.86873029]
 [6.86143013]
 [6.85410441]]",
drivese.lss_axial_load2stress,m**2,[ 3.82436907  0.          0.          0.         53.02402191 53.02402191],
